,date,value,state
0,1979-01-01,70.39,AL
1,1979-02-01,70.39,AL
2,1979-03-01,70.41,AL
3,1979-04-01,70.42,AL
4,1979-05-01,70.37,AL
5,1979-06-01,70.35,AL
6,1979-07-01,70.39,AL
7,1979-08-01,70.46,AL
8,1979-09-01,70.54,AL
9,1979-10-01,70.68,AL
10,1979-11-01,70.76,AL
11,1979-12-01,70.81,AL
12,1980-01-01,70.83,AL
13,1980-02-01,70.7,AL
14,1980-03-01,70.41,AL
15,1980-04-01,69.97,AL
16,1980-05-01,69.44,AL
17,1980-06-01,68.89,AL
18,1980-07-01,68.42,AL
19,1980-08-01,68.15,AL
20,1980-09-01,68.02,AL
21,1980-10-01,68.09,AL
22,1980-11-01,68.2,AL
23,1980-12-01,68.37,AL
24,1981-01-01,68.49,AL
25,1981-02-01,68.5,AL
26,1981-03-01,68.44,AL
27,1981-04-01,68.33,AL
28,1981-05-01,68.21,AL
29,1981-06-01,68.11,AL
30,1981-07-01,67.98,AL
31,1981-08-01,67.76,AL
32,1981-09-01,67.43,AL
33,1981-10-01,67.03,AL
34,1981-11-01,66.53,AL
35,1981-12-01,66.1,AL
36,1982-01-01,65.71,AL
37,1982-02-01,65.42,AL
38,1982-03-01,65.17,AL
39,1982-04-01,64.94,AL
40,1982-05-01,64.72,AL
41,1982-06-01,64.43,AL
42,1982-07-01,64.17,AL
43,1982-08-01,63.87,AL
44,1982-09-01,63.52,AL
45,1982-10-01,63.22,AL
46,1982-11-01,63.0,AL
47,1982-12-01,62.97,AL
48,1983-01-01,63.09,AL
49,1983-02-01,63.43,AL
50,1983-03-01,63.91,AL
51,1983-04-01,64.47,AL
52,1983-05-01,65.09,AL
53,1983-06-01,65.68,AL
54,1983-07-01,66.24,AL
55,1983-08-01,66.72,AL
56,1983-09-01,67.21,AL
57,1983-10-01,67.69,AL
58,1983-11-01,68.22,AL
59,1983-12-01,68.71,AL
60,1984-01-01,69.24,AL
61,1984-02-01,69.79,AL
62,1984-03-01,70.3,AL
63,1984-04-01,70.8,AL
64,1984-05-01,71.29,AL
65,1984-06-01,71.71,AL
66,1984-07-01,72.02,AL
67,1984-08-01,72.32,AL
68,1984-09-01,72.6,AL
69,1984-10-01,72.87,AL
70,1984-11-01,73.2,AL
71,1984-12-01,73.55,AL
72,1985-01-01,73.87,AL
73,1985-02-01,74.23,AL
74,1985-03-01,74.62,AL
75,1985-04-01,75.02,AL
76,1985-05-01,75.52,AL
77,1985-06-01,76.0,AL
78,1985-07-01,76.43,AL
79,1985-08-01,76.79,AL
80,1985-09-01,77.2,AL
81,1985-10-01,77.52,AL
82,1985-11-01,77.82,AL
83,1985-12-01,78.11,AL
84,1986-01-01,78.33,AL
85,1986-02-01,78.49,AL
86,1986-03-01,78.58,AL
87,1986-04-01,78.69,AL
88,1986-05-01,78.85,AL
