,date,value,state
0,2000-04-01,27,AL
1,2000-05-01,30,AL
2,2000-06-01,21,AL
3,2000-07-01,26,AL
4,2000-08-01,37,AL
5,2000-09-01,23,AL
6,2000-10-01,22,AL
7,2000-11-01,19,AL
8,2000-12-01,39,AL
9,2001-01-01,27,AL
10,2001-02-01,29,AL
11,2001-03-01,28,AL
12,2001-04-01,26,AL
13,2001-05-01,37,AL
14,2001-06-01,32,AL
15,2001-07-01,29,AL
16,2001-08-01,27,AL
17,2001-09-01,30,AL
18,2001-10-01,34,AL
19,2001-11-01,39,AL
20,2001-12-01,29,AL
21,2002-01-01,26,AL
22,2002-02-01,23,AL
23,2002-03-01,39,AL
24,2002-04-01,33,AL
25,2002-05-01,28,AL
26,2002-06-01,42,AL
27,2002-07-01,33,AL
28,2002-08-01,45,AL
29,2002-09-01,37,AL
30,2002-10-01,28,AL
31,2002-11-01,70,AL
32,2002-12-01,26,AL
33,2003-01-01,30,AL
34,2003-02-01,26,AL
35,2003-03-01,26,AL
36,2003-04-01,30,AL
37,2003-05-01,33,AL
38,2003-06-01,38,AL
39,2003-07-01,46,AL
40,2003-08-01,34,AL
41,2003-09-01,66,AL
42,2003-10-01,50,AL
43,2003-11-01,47,AL
44,2003-12-01,39,AL
45,2004-01-01,145,AL
46,2004-02-01,66,AL
47,2004-03-01,56,AL
48,2004-04-01,75,AL
49,2004-05-01,49,AL
50,2004-06-01,55,AL
51,2004-07-01,52,AL
52,2004-08-01,61,AL
53,2004-09-01,45,AL
54,2004-10-01,68,AL
55,2004-11-01,49,AL
56,2004-12-01,52,AL
57,2005-01-01,89,AL
58,2005-02-01,112,AL
59,2005-03-01,102,AL
60,2005-04-01,91,AL
61,2005-05-01,108,AL
62,2005-06-01,58,AL
63,2005-07-01,92,AL
64,2005-08-01,95,AL
65,2005-09-01,148,AL
66,2005-10-01,122,AL
67,2005-11-01,184,AL
68,2005-12-01,180,AL
69,2006-01-01,137,AL
70,2006-02-01,115,AL
71,2006-03-01,119,AL
72,2006-04-01,114,AL
73,2006-05-01,125,AL
74,2006-06-01,126,AL
75,2006-07-01,138,AL
76,2006-08-01,293,AL
77,2006-09-01,89,AL
78,2006-10-01,155,AL
79,2006-11-01,103,AL
80,2006-12-01,164,AL
81,2007-01-01,55,AL
82,2007-02-01,121,AL
83,2007-03-01,114,AL
84,2007-04-01,93,AL
85,2007-05-01,95,AL
86,2007-06-01,103,AL
87,2007-07-01,114,AL
88,2007-08-01,107,AL
89,2007-09-01,91,AL
90,2007-10-01,71,AL
91,2007-11-01,273,AL
92,2007-12-01,47,AL
93,2008-01-01,75,AL
94,2008-02-01,58,AL
95,2008-03-01,64,AL
96,2008-04-01,80,AL
97,2008-05-01,68,AL
98,2008-06-01,60,AL
99,2008-07-01,58,AL
100,2008-08-01,40,AL
101,2008-09-01,77,AL
102,2008-10-01,67,AL
103,2008-11-01,33,AL
104,2008-12-01,53,AL
105,2009-01-01,47,AL
106,2009-02-01,57,AL
107,2009-03-01,41,AL
108,2009-04-01,41,AL
109,2009-05-01,45,AL
110,2009-06-01,56,AL
111,2009-07-01,53,AL
112,2009-08-01,67,AL
113,2009-09-01,52,AL
114,2009-10-01,46,AL
115,2009-11-01,60,AL
116,2009-12-01,58,AL
117,2010-01-01,57,AL
118,2010-02-01,57,AL
119,2010-03-01,72,AL
120,2010-04-01,124,AL
121,2010-05-01,27,AL
122,2010-06-01,47,AL
123,2010-07-01,38,AL
124,2010-08-01,36,AL
125,2010-09-01,34,AL
126,2010-10-01,37,AL
127,2010-11-01,42,AL
128,2010-12-01,34,AL
129,2011-01-01,42,AL
130,2011-02-01,37,AL
131,2011-03-01,42,AL
132,2011-04-01,34,AL
133,2011-05-01,47,AL
134,2011-06-01,46,AL
135,2011-07-01,47,AL
136,2011-08-01,42,AL
137,2011-09-01,51,AL
138,2011-10-01,39,AL
139,2011-11-01,50,AL
140,2011-12-01,49,AL
141,2012-01-01,44,AL
142,2012-02-01,43,AL
143,2012-03-01,49,AL
144,2012-04-01,61,AL
145,2012-05-01,51,AL
146,2012-06-01,48,AL
147,2012-07-01,78,AL
148,2012-08-01,62,AL
149,2012-09-01,49,AL
150,2012-10-01,54,AL
151,2012-11-01,44,AL
152,2012-12-01,63,AL
153,2013-01-01,49,AL
154,2013-02-01,58,AL
155,2013-03-01,50,AL
156,2013-04-01,55,AL
157,2013-05-01,52,AL
158,2013-06-01,55,AL
159,2013-07-01,62,AL
160,2013-08-01,60,AL
161,2013-09-01,66,AL
