,date,value,state
0,1987-01-03,16309,AL
1,1987-01-10,21203,AL
2,1987-01-17,17409,AL
3,1987-01-24,8839,AL
4,1987-01-31,7272,AL
5,1987-02-07,7272,AL
6,1987-02-14,8633,AL
7,1987-02-21,6499,AL
8,1987-02-28,6354,AL
9,1987-03-07,5563,AL
10,1987-03-14,6207,AL
11,1987-03-21,10978,AL
12,1987-03-28,6305,AL
13,1987-04-04,5315,AL
14,1987-04-11,7472,AL
15,1987-04-18,5597,AL
16,1987-04-25,6215,AL
17,1987-05-02,5186,AL
18,1987-05-09,5749,AL
19,1987-05-16,6056,AL
20,1987-05-23,6582,AL
21,1987-05-30,4705,AL
22,1987-06-06,5479,AL
23,1987-06-13,5022,AL
24,1987-06-20,4949,AL
25,1987-06-27,4844,AL
26,1987-07-04,5205,AL
27,1987-07-11,10696,AL
28,1987-07-18,12676,AL
29,1987-07-25,8620,AL
30,1987-08-01,5806,AL
31,1987-08-08,5580,AL
32,1987-08-15,5257,AL
33,1987-08-22,4515,AL
34,1987-08-29,4194,AL
35,1987-09-05,4791,AL
36,1987-09-12,3650,AL
37,1987-09-19,3899,AL
38,1987-09-26,3614,AL
39,1987-10-03,4121,AL
40,1987-10-10,5289,AL
41,1987-10-17,3905,AL
42,1987-10-24,4430,AL
43,1987-10-31,4419,AL
44,1987-11-07,4873,AL
45,1987-11-14,5072,AL
46,1987-11-21,5834,AL
47,1987-11-28,4453,AL
48,1987-12-05,6388,AL
49,1987-12-12,6912,AL
50,1987-12-19,5817,AL
51,1987-12-26,6967,AL
52,1988-01-02,8805,AL
53,1988-01-09,17120,AL
54,1988-01-16,19628,AL
55,1988-01-23,12624,AL
56,1988-01-30,9331,AL
57,1988-02-06,6557,AL
58,1988-02-13,6302,AL
59,1988-02-20,5380,AL
60,1988-02-27,6294,AL
61,1988-03-05,5340,AL
62,1988-03-12,5427,AL
63,1988-03-19,4326,AL
64,1988-03-26,7449,AL
65,1988-04-02,4586,AL
66,1988-04-09,6373,AL
67,1988-04-16,4959,AL
68,1988-04-23,5479,AL
69,1988-04-30,4342,AL
70,1988-05-07,5457,AL
71,1988-05-14,5082,AL
72,1988-05-21,4795,AL
73,1988-05-28,4370,AL
74,1988-06-04,6755,AL
75,1988-06-11,4314,AL
76,1988-06-18,4767,AL
77,1988-06-25,4619,AL
78,1988-07-02,4759,AL
79,1988-07-09,8531,AL
80,1988-07-16,15639,AL
81,1988-07-23,10663,AL
82,1988-07-30,6802,AL
83,1988-08-06,8742,AL
84,1988-08-13,6141,AL
85,1988-08-20,6755,AL
86,1988-08-27,5126,AL
87,1988-09-03,5758,AL
88,1988-09-10,5685,AL
89,1988-09-17,5467,AL
90,1988-09-24,4352,AL
91,1988-10-01,4466,AL
92,1988-10-08,6588,AL
93,1988-10-15,5483,AL
94,1988-10-22,5220,AL
95,1988-10-29,6170,AL
96,1988-11-05,5064,AL
97,1988-11-12,4363,AL
98,1988-11-19,6855,AL
99,1988-11-26,4864,AL
100,1988-12-03,8321,AL
101,1988-12-10,5408,AL
102,1988-12-17,5334,AL
103,1988-12-24,5724,AL
104,1988-12-31,8315,AL
105,1989-01-07,16343,AL
106,1989-01-14,22189,AL
107,1989-01-21,10109,AL
108,1989-01-28,8163,AL
109,1989-02-04,6202,AL
110,1989-02-11,5568,AL
111,1989-02-18,6681,AL
112,1989-02-25,5200,AL
113,1989-03-04,6218,AL
114,1989-03-11,5436,AL
115,1989-03-18,5301,AL
116,1989-03-25,6037,AL
117,1989-04-01,4400,AL
118,1989-04-08,5578,AL
119,1989-04-15,4393,AL
120,1989-04-22,5674,AL
121,1989-04-29,4183,AL
122,1989-05-06,5098,AL
123,1989-05-13,5923,AL
124,1989-05-20,4749,AL
125,1989-05-27,5010,AL
126,1989-06-03,4756,AL
127,1989-06-10,4641,AL
128,1989-06-17,6959,AL
129,1989-06-24,5632,AL
130,1989-07-01,5838,AL
131,1989-07-08,7681,AL
132,1989-07-15,16979,AL
133,1989-07-22,12996,AL
134,1989-07-29,7751,AL
135,1989-08-05,7321,AL
136,1989-08-12,7442,AL
137,1989-08-19,4625,AL
138,1989-08-26,3880,AL
139,1989-09-02,5034,AL
140,1989-09-09,4437,AL
141,1989-09-16,4460,AL
142,1989-09-23,5279,AL
143,1989-09-30,4735,AL
144,1989-10-07,5359,AL
145,1989-10-14,5208,AL
146,1989-10-21,4990,AL
147,1989-10-28,5562,AL
148,1989-11-04,5119,AL
149,1989-11-11,4842,AL
150,1989-11-18,7117,AL
151,1989-11-25,4274,AL
152,1989-12-02,9193,AL
153,1989-12-09,7982,AL
154,1989-12-16,5915,AL
155,1989-12-23,8343,AL
156,1989-12-30,11758,AL
157,1990-01-06,14782,AL
158,1990-01-13,21868,AL
159,1990-01-20,14723,AL
160,1990-01-27,9275,AL
161,1990-02-03,7089,AL
162,1990-02-10,9078,AL
163,1990-02-17,7579,AL
164,1990-02-24,7930,AL
165,1990-03-03,7196,AL
166,1990-03-10,6087,AL
167,1990-03-17,4760,AL
168,1990-03-24,12575,AL
169,1990-03-31,7613,AL
170,1990-04-07,6542,AL
171,1990-04-14,5674,AL
172,1990-04-21,15414,AL
173,1990-04-28,5063,AL
174,1990-05-05,6932,AL
175,1990-05-12,6522,AL
176,1990-05-19,4916,AL
177,1990-05-26,5138,AL
178,1990-06-02,6468,AL
179,1990-06-09,5190,AL
180,1990-06-16,4869,AL
181,1990-06-23,5384,AL
182,1990-06-30,4526,AL
183,1990-07-07,7358,AL
184,1990-07-14,15279,AL
185,1990-07-21,12924,AL
186,1990-07-28,9141,AL
187,1990-08-04,8406,AL
188,1990-08-11,6965,AL
189,1990-08-18,5555,AL
190,1990-08-25,6213,AL
191,1990-09-01,5894,AL
192,1990-09-08,7258,AL
193,1990-09-15,5593,AL
194,1990-09-22,5184,AL
195,1990-09-29,5078,AL
196,1990-10-06,6238,AL
197,1990-10-13,6916,AL
198,1990-10-20,5519,AL
199,1990-10-27,6963,AL
200,1990-11-03,8978,AL
201,1990-11-10,7463,AL
202,1990-11-17,6424,AL
203,1990-11-24,5054,AL
204,1990-12-01,13544,AL
205,1990-12-08,12549,AL
206,1990-12-15,8079,AL
207,1990-12-22,9238,AL
208,1990-12-29,12745,AL
209,1991-01-05,18288,AL
210,1991-01-12,24282,AL
211,1991-01-19,21353,AL
212,1991-01-26,12607,AL
213,1991-02-02,10777,AL
214,1991-02-09,10881,AL
215,1991-02-16,7714,AL
216,1991-02-23,7891,AL
217,1991-03-02,10006,AL
218,1991-03-09,7553,AL
219,1991-03-16,7206,AL
220,1991-03-23,6724,AL
221,1991-03-30,6755,AL
222,1991-04-06,11204,AL
223,1991-04-13,8003,AL
224,1991-04-20,7578,AL
225,1991-04-27,5715,AL
226,1991-05-04,6355,AL
227,1991-05-11,7094,AL
228,1991-05-18,6458,AL
229,1991-05-25,6001,AL
230,1991-06-01,6128,AL
231,1991-06-08,6409,AL
232,1991-06-15,5633,AL
233,1991-06-22,4933,AL
234,1991-06-29,5117,AL
235,1991-07-06,6348,AL
236,1991-07-13,15977,AL
237,1991-07-20,13019,AL
238,1991-07-27,7775,AL
239,1991-08-03,6657,AL
240,1991-08-10,6255,AL
241,1991-08-17,4928,AL
242,1991-08-24,4898,AL
243,1991-08-31,5300,AL
244,1991-09-07,4730,AL
245,1991-09-14,4912,AL
246,1991-09-21,4412,AL
247,1991-09-28,4959,AL
248,1991-10-05,5155,AL
249,1991-10-12,5751,AL
250,1991-10-19,4797,AL
251,1991-10-26,5882,AL
252,1991-11-02,5524,AL
253,1991-11-09,5760,AL
254,1991-11-16,5857,AL
255,1991-11-23,6738,AL
256,1991-11-30,6150,AL
257,1991-12-07,10865,AL
258,1991-12-14,7470,AL
259,1991-12-21,6686,AL
260,1991-12-28,5870,AL
261,1992-01-04,17251,AL
262,1992-01-11,21684,AL
263,1992-01-18,20068,AL
264,1992-01-25,10537,AL
265,1992-02-01,9208,AL
266,1992-02-08,6919,AL
267,1992-02-15,6834,AL
268,1992-02-22,5849,AL
269,1992-02-29,6944,AL
270,1992-03-07,5830,AL
271,1992-03-14,5890,AL
272,1992-03-21,6454,AL
273,1992-03-28,5218,AL
274,1992-04-04,5433,AL
275,1992-04-11,9157,AL
276,1992-04-18,5922,AL
277,1992-04-25,4823,AL
278,1992-05-02,5421,AL
279,1992-05-09,5177,AL
280,1992-05-16,5187,AL
281,1992-05-23,5513,AL
282,1992-05-30,4901,AL
283,1992-06-06,5825,AL
284,1992-06-13,5898,AL
285,1992-06-20,5072,AL
286,1992-06-27,6146,AL
287,1992-07-04,4473,AL
288,1992-07-11,13353,AL
289,1992-07-18,14717,AL
290,1992-07-25,7549,AL
291,1992-08-01,8129,AL
292,1992-08-08,5260,AL
293,1992-08-15,5166,AL
294,1992-08-22,4833,AL
295,1992-08-29,4802,AL
296,1992-09-05,4828,AL
297,1992-09-12,3543,AL
298,1992-09-19,5363,AL
299,1992-09-26,4050,AL
300,1992-10-03,5213,AL
301,1992-10-10,5047,AL
302,1992-10-17,3891,AL
303,1992-10-24,4602,AL
304,1992-10-31,4552,AL
305,1992-11-07,4889,AL
306,1992-11-14,5010,AL
307,1992-11-21,5627,AL
308,1992-11-28,3158,AL
309,1992-12-05,6736,AL
310,1992-12-12,8154,AL
311,1992-12-19,4792,AL
312,1992-12-26,4285,AL
313,1993-01-02,9334,AL
314,1993-01-09,17291,AL
315,1993-01-16,19156,AL
316,1993-01-23,17093,AL
317,1993-01-30,12597,AL
318,1993-02-06,8345,AL
319,1993-02-13,6343,AL
320,1993-02-20,5102,AL
321,1993-02-27,7411,AL
322,1993-03-06,5034,AL
323,1993-03-13,4778,AL
324,1993-03-20,4590,AL
325,1993-03-27,7498,AL
326,1993-04-03,5756,AL
327,1993-04-10,8419,AL
328,1993-04-17,5270,AL
329,1993-04-24,5278,AL
330,1993-05-01,4359,AL
331,1993-05-08,5458,AL
332,1993-05-15,4666,AL
333,1993-05-22,5474,AL
334,1993-05-29,4425,AL
335,1993-06-05,5652,AL
336,1993-06-12,6661,AL
337,1993-06-19,7385,AL
338,1993-06-26,6365,AL
339,1993-07-03,6735,AL
340,1993-07-10,9904,AL
341,1993-07-17,15934,AL
342,1993-07-24,10982,AL
343,1993-07-31,8443,AL
344,1993-08-07,5692,AL
345,1993-08-14,4926,AL
346,1993-08-21,4440,AL
347,1993-08-28,4374,AL
348,1993-09-04,5212,AL
349,1993-09-11,3804,AL
350,1993-09-18,4203,AL
351,1993-09-25,3979,AL
352,1993-10-02,3968,AL
353,1993-10-09,5001,AL
354,1993-10-16,4623,AL
355,1993-10-23,4840,AL
356,1993-10-30,4975,AL
357,1993-11-06,5280,AL
358,1993-11-13,4662,AL
359,1993-11-20,5718,AL
360,1993-11-27,3710,AL
361,1993-12-04,10131,AL
362,1993-12-11,7810,AL
363,1993-12-18,5675,AL
364,1993-12-25,3379,AL
365,1994-01-01,12792,AL
366,1994-01-08,24636,AL
367,1994-01-15,23648,AL
368,1994-01-22,8695,AL
369,1994-01-29,7889,AL
370,1994-02-05,5897,AL
371,1994-02-12,5923,AL
372,1994-02-19,5374,AL
373,1994-02-26,4839,AL
374,1994-03-05,6013,AL
375,1994-03-12,5449,AL
376,1994-03-19,4643,AL
377,1994-03-26,5020,AL
378,1994-04-02,3903,AL
379,1994-04-09,7125,AL
380,1994-04-16,4423,AL
381,1994-04-23,4197,AL
382,1994-04-30,3701,AL
383,1994-05-07,4385,AL
384,1994-05-14,4542,AL
385,1994-05-21,4663,AL
386,1994-05-28,4461,AL
387,1994-06-04,4171,AL
388,1994-06-11,3933,AL
389,1994-06-18,4448,AL
390,1994-06-25,4209,AL
391,1994-07-02,3621,AL
