,date,value,state
0,1990-01-01,10.392000000000001,AL
1,1990-02-01,10.395,AL
2,1990-03-01,10.527000000000001,AL
3,1990-04-01,10.347999999999999,AL
4,1990-05-01,10.269,AL
5,1990-06-01,10.407,AL
6,1990-07-01,10.469000000000001,AL
7,1990-08-01,10.353,AL
8,1990-09-01,10.755999999999998,AL
9,1990-10-01,10.448,AL
10,1990-11-01,10.273,AL
11,1990-12-01,10.427999999999999,AL
12,1991-01-01,10.708,AL
13,1991-02-01,10.609000000000002,AL
14,1991-03-01,10.288,AL
15,1991-04-01,10.334000000000001,AL
16,1991-05-01,10.254000000000001,AL
17,1991-06-01,10.557,AL
18,1991-07-01,10.440999999999999,AL
19,1991-08-01,10.395,AL
20,1991-09-01,10.364,AL
21,1991-10-01,10.322000000000001,AL
22,1991-11-01,10.214,AL
23,1991-12-01,9.908,AL
24,1992-01-01,10.12,AL
25,1992-02-01,10.232000000000001,AL
26,1992-03-01,10.245999999999999,AL
27,1992-04-01,10.573,AL
28,1992-05-01,10.735,AL
29,1992-06-01,11.1,AL
30,1992-07-01,10.967,AL
31,1992-08-01,11.005999999999998,AL
32,1992-09-01,11.192,AL
33,1992-10-01,11.119000000000002,AL
34,1992-11-01,11.027999999999999,AL
35,1992-12-01,11.065999999999999,AL
36,1993-01-01,11.14,AL
37,1993-02-01,11.300999999999998,AL
38,1993-03-01,11.418,AL
39,1993-04-01,11.59,AL
40,1993-05-01,11.854000000000001,AL
41,1993-06-01,12.057,AL
42,1993-07-01,11.890999999999998,AL
43,1993-08-01,11.83,AL
44,1993-09-01,11.758,AL
45,1993-10-01,12.01,AL
46,1993-11-01,11.982000000000001,AL
47,1993-12-01,12.119000000000002,AL
48,1994-01-01,11.915999999999999,AL
49,1994-02-01,12.011,AL
50,1994-03-01,11.922,AL
51,1994-04-01,11.875,AL
52,1994-05-01,12.054,AL
53,1994-06-01,12.56,AL
54,1994-07-01,12.177999999999999,AL
55,1994-08-01,12.595999999999998,AL
56,1994-09-01,12.482000000000001,AL
57,1994-10-01,12.569,AL
58,1994-11-01,12.587,AL
59,1994-12-01,12.368,AL
60,1995-01-01,12.375,AL
61,1995-02-01,12.527999999999999,AL
62,1995-03-01,12.532,AL
63,1995-04-01,12.535,AL
64,1995-05-01,12.582,AL
65,1995-06-01,13.022,AL
66,1995-07-01,12.93,AL
67,1995-08-01,13.0,AL
68,1995-09-01,13.017999999999999,AL
69,1995-10-01,12.856,AL
70,1995-11-01,12.918,AL
71,1995-12-01,12.717,AL
72,1996-01-01,12.669,AL
73,1996-02-01,12.692,AL
74,1996-03-01,12.927,AL
75,1996-04-01,13.054,AL
76,1996-05-01,12.946,AL
77,1996-06-01,13.25,AL
78,1996-07-01,13.072000000000001,AL
79,1996-08-01,13.167,AL
80,1996-09-01,12.937999999999999,AL
81,1996-10-01,13.312999999999999,AL
82,1996-11-01,13.132,AL
83,1996-12-01,13.038,AL
84,1997-01-01,13.267999999999999,AL
85,1997-02-01,13.014000000000001,AL
86,1997-03-01,13.272,AL
87,1997-04-01,13.078,AL
88,1997-05-01,13.225,AL
89,1997-06-01,13.564,AL
90,1997-07-01,13.245,AL
91,1997-08-01,13.133,AL
92,1997-09-01,12.935,AL
93,1997-10-01,13.001,AL
94,1997-11-01,12.758,AL
95,1997-12-01,12.843,AL
96,1998-01-01,12.349,AL
97,1998-02-01,12.505,AL
98,1998-03-01,12.536,AL
99,1998-04-01,12.413,AL
100,1998-05-01,12.673,AL
101,1998-06-01,12.773,AL
102,1998-07-01,12.977,AL
103,1998-08-01,12.897,AL
104,1998-09-01,12.919,AL
105,1998-10-01,12.762,AL
106,1998-11-01,12.652999999999999,AL
107,1998-12-01,12.669,AL
108,1999-01-01,12.699000000000002,AL
109,1999-02-01,12.860999999999999,AL
110,1999-03-01,12.572000000000001,AL
111,1999-04-01,12.527999999999999,AL
112,1999-05-01,12.562999999999999,AL
113,1999-06-01,12.847999999999999,AL
114,1999-07-01,12.602,AL
115,1999-08-01,12.669,AL
116,1999-09-01,12.495,AL
117,1999-10-01,12.154000000000002,AL
118,1999-11-01,12.165999999999999,AL
119,1999-12-01,12.071,AL
120,2000-01-01,12.319,AL
121,2000-02-01,12.392000000000001,AL
122,2000-03-01,12.222000000000001,AL
123,2000-04-01,12.107000000000001,AL
124,2000-05-01,12.034,AL
125,2000-06-01,11.915,AL
126,2000-07-01,11.38,AL
127,2000-08-01,11.662,AL
128,2000-09-01,11.398,AL
129,2000-10-01,11.243,AL
130,2000-11-01,11.279000000000002,AL
131,2000-12-01,11.147,AL
132,2001-01-01,11.245,AL
133,2001-02-01,11.023,AL
134,2001-03-01,11.014000000000001,AL
135,2001-04-01,10.972000000000001,AL
136,2001-05-01,10.970999999999998,AL
137,2001-06-01,10.784,AL
138,2001-07-01,10.710999999999999,AL
139,2001-08-01,10.527000000000001,AL
140,2001-09-01,10.489,AL
141,2001-10-01,10.679,AL
142,2001-11-01,10.594000000000001,AL
143,2001-12-01,10.495999999999999,AL
144,2002-01-01,10.548,AL
145,2002-02-01,10.562999999999999,AL
146,2002-03-01,10.49,AL
147,2002-04-01,10.485,AL
148,2002-05-01,10.550999999999998,AL
149,2002-06-01,10.671,AL
150,2002-07-01,10.705,AL
151,2002-08-01,10.439,AL
152,2002-09-01,10.36,AL
153,2002-10-01,10.269,AL
154,2002-11-01,10.279000000000002,AL
155,2002-12-01,10.129,AL
156,2003-01-01,10.32,AL
157,2003-02-01,10.197000000000001,AL
158,2003-03-01,10.212,AL
159,2003-04-01,10.174,AL
160,2003-05-01,10.241,AL
161,2003-06-01,10.504000000000001,AL
162,2003-07-01,10.372,AL
163,2003-08-01,10.354000000000001,AL
164,2003-09-01,10.29,AL
165,2003-10-01,10.293,AL
166,2003-11-01,10.439,AL
167,2003-12-01,10.095,AL
168,2004-01-01,10.111,AL
169,2004-02-01,10.005,AL
170,2004-03-01,10.113,AL
171,2004-04-01,10.044,AL
172,2004-05-01,10.149,AL
