,date,value,state
0,1982-01-01,-2.7,AL
1,1982-02-01,-1.3,AL
2,1982-03-01,-0.82,AL
3,1982-04-01,-0.82,AL
4,1982-05-01,-0.86,AL
5,1982-06-01,-1.29,AL
6,1982-07-01,-1.63,AL
7,1982-08-01,-1.96,AL
8,1982-09-01,-1.89,AL
9,1982-10-01,-0.58,AL
10,1982-11-01,0.47,AL
11,1982-12-01,1.95,AL
12,1983-01-01,3.48,AL
13,1983-02-01,4.78,AL
14,1983-03-01,5.03,AL
15,1983-04-01,5.04,AL
16,1983-05-01,5.39,AL
17,1983-06-01,4.39,AL
18,1983-07-01,3.84,AL
19,1983-08-01,3.33,AL
20,1983-09-01,3.27,AL
21,1983-10-01,3.49,AL
22,1983-11-01,4.32,AL
23,1983-12-01,3.52,AL
24,1984-01-01,3.99,AL
25,1984-02-01,4.33,AL
26,1984-03-01,3.86,AL
27,1984-04-01,3.82,AL
28,1984-05-01,2.93,AL
29,1984-06-01,2.57,AL
30,1984-07-01,1.66,AL
31,1984-08-01,2.21,AL
32,1984-09-01,2.07,AL
33,1984-10-01,2.12,AL
34,1984-11-01,2.82,AL
35,1984-12-01,2.69,AL
36,1985-01-01,2.02,AL
37,1985-02-01,3.54,AL
38,1985-03-01,3.28,AL
39,1985-04-01,3.12,AL
40,1985-05-01,4.2,AL
41,1985-06-01,3.82,AL
42,1985-07-01,3.26,AL
43,1985-08-01,1.78,AL
44,1985-09-01,3.01,AL
45,1985-10-01,2.14,AL
46,1985-11-01,1.76,AL
47,1985-12-01,2.23,AL
48,1986-01-01,1.37,AL
49,1986-02-01,0.65,AL
50,1986-03-01,0.71,AL
51,1986-04-01,1.38,AL
52,1986-05-01,1.79,AL
53,1986-06-01,2.36,AL
54,1986-07-01,1.75,AL
55,1986-08-01,1.86,AL
56,1986-09-01,1.54,AL
57,1986-10-01,1.21,AL
58,1986-11-01,1.96,AL
59,1986-12-01,2.34,AL
60,1987-01-01,2.88,AL
61,1987-02-01,2.85,AL
62,1987-03-01,2.89,AL
63,1987-04-01,3.57,AL
64,1987-05-01,3.94,AL
65,1987-06-01,3.44,AL
66,1987-07-01,3.72,AL
67,1987-08-01,3.03,AL
68,1987-09-01,2.21,AL
69,1987-10-01,1.79,AL
70,1987-11-01,2.45,AL
71,1987-12-01,1.72,AL
72,1988-01-01,1.71,AL
73,1988-02-01,2.65,AL
74,1988-03-01,2.43,AL
75,1988-04-01,1.97,AL
76,1988-05-01,2.17,AL
77,1988-06-01,3.01,AL
78,1988-07-01,1.89,AL
79,1988-08-01,1.82,AL
80,1988-09-01,1.75,AL
81,1988-10-01,1.53,AL
82,1988-11-01,1.8,AL
83,1988-12-01,1.41,AL
84,1989-01-01,1.71,AL
85,1989-02-01,1.45,AL
86,1989-03-01,1.52,AL
87,1989-04-01,0.94,AL
88,1989-05-01,0.93,AL
89,1989-06-01,1.0,AL
90,1989-07-01,1.17,AL
91,1989-08-01,1.48,AL
92,1989-09-01,2.04,AL
93,1989-10-01,2.24,AL
94,1989-11-01,2.15,AL
95,1989-12-01,1.81,AL
96,1990-01-01,1.46,AL
97,1990-02-01,1.36,AL
98,1990-03-01,1.42,AL
99,1990-04-01,1.55,AL
100,1990-05-01,1.06,AL
101,1990-06-01,1.11,AL
102,1990-07-01,0.56,AL
103,1990-08-01,0.31,AL
104,1990-09-01,-0.39,AL
105,1990-10-01,-0.56,AL
106,1990-11-01,0.53,AL
107,1990-12-01,-0.3,AL
108,1991-01-01,-0.73,AL
109,1991-02-01,-0.08,AL
110,1991-03-01,0.01,AL
111,1991-04-01,0.72,AL
112,1991-05-01,1.06,AL
113,1991-06-01,2.07,AL
114,1991-07-01,2.48,AL
115,1991-08-01,2.08,AL
116,1991-09-01,1.79,AL
117,1991-10-01,1.81,AL
118,1991-11-01,1.18,AL
119,1991-12-01,1.33,AL
120,1992-01-01,1.61,AL
121,1992-02-01,1.64,AL
122,1992-03-01,1.59,AL
123,1992-04-01,2.12,AL
124,1992-05-01,2.46,AL
125,1992-06-01,3.04,AL
126,1992-07-01,3.02,AL
127,1992-08-01,2.81,AL
128,1992-09-01,2.78,AL
129,1992-10-01,2.95,AL
130,1992-11-01,2.1,AL
131,1992-12-01,1.69,AL
132,1993-01-01,1.24,AL
133,1993-02-01,1.96,AL
134,1993-03-01,1.3,AL
135,1993-04-01,1.58,AL
136,1993-05-01,1.77,AL
137,1993-06-01,2.01,AL
138,1993-07-01,2.25,AL
139,1993-08-01,2.3,AL
140,1993-09-01,3.1,AL
141,1993-10-01,3.04,AL
142,1993-11-01,2.24,AL
143,1993-12-01,1.86,AL
144,1994-01-01,2.12,AL
145,1994-02-01,2.37,AL
146,1994-03-01,2.47,AL
147,1994-04-01,3.41,AL
148,1994-05-01,3.19,AL
149,1994-06-01,3.3,AL
150,1994-07-01,2.17,AL
151,1994-08-01,2.89,AL
152,1994-09-01,2.35,AL
153,1994-10-01,2.5,AL
154,1994-11-01,1.99,AL
155,1994-12-01,1.99,AL
156,1995-01-01,1.26,AL
157,1995-02-01,1.02,AL
158,1995-03-01,0.8,AL
159,1995-04-01,0.44,AL
160,1995-05-01,0.54,AL
161,1995-06-01,0.79,AL
162,1995-07-01,1.43,AL
163,1995-08-01,1.12,AL
164,1995-09-01,2.12,AL
165,1995-10-01,2.04,AL
166,1995-11-01,2.25,AL
