,date,value,state
0,1990-01-01,46.8,AL
1,1990-02-01,46.5,AL
2,1990-03-01,46.2,AL
3,1990-04-01,46.4,AL
4,1990-05-01,46.3,AL
5,1990-06-01,46.7,AL
6,1990-07-01,46.5,AL
7,1990-08-01,46.6,AL
8,1990-09-01,46.5,AL
9,1990-10-01,46.4,AL
10,1990-11-01,46.6,AL
11,1990-12-01,46.3,AL
12,1991-01-01,45.7,AL
13,1991-02-01,46.2,AL
14,1991-03-01,46.5,AL
15,1991-04-01,46.6,AL
16,1991-05-01,47.0,AL
17,1991-06-01,46.8,AL
18,1991-07-01,46.9,AL
19,1991-08-01,47.2,AL
20,1991-09-01,47.3,AL
21,1991-10-01,47.5,AL
22,1991-11-01,47.4,AL
23,1991-12-01,47.4,AL
24,1992-01-01,47.4,AL
25,1992-02-01,47.3,AL
26,1992-03-01,47.4,AL
27,1992-04-01,47.2,AL
28,1992-05-01,47.0,AL
29,1992-06-01,47.1,AL
30,1992-07-01,47.3,AL
31,1992-08-01,47.1,AL
32,1992-09-01,47.0,AL
33,1992-10-01,46.9,AL
34,1992-11-01,46.9,AL
35,1992-12-01,47.1,AL
36,1993-01-01,47.1,AL
37,1993-02-01,47.4,AL
38,1993-03-01,47.0,AL
39,1993-04-01,47.3,AL
40,1993-05-01,47.2,AL
41,1993-06-01,47.0,AL
42,1993-07-01,46.7,AL
43,1993-08-01,47.0,AL
44,1993-09-01,47.3,AL
45,1993-10-01,47.0,AL
46,1993-11-01,47.0,AL
47,1993-12-01,47.1,AL
48,1994-01-01,46.9,AL
49,1994-02-01,46.9,AL
50,1994-03-01,46.4,AL
51,1994-04-01,46.5,AL
52,1994-05-01,46.7,AL
53,1994-06-01,47.1,AL
54,1994-07-01,46.5,AL
55,1994-08-01,46.9,AL
56,1994-09-01,47.1,AL
57,1994-10-01,47.3,AL
58,1994-11-01,47.5,AL
59,1994-12-01,47.7,AL
60,1995-01-01,47.9,AL
61,1995-02-01,47.9,AL
62,1995-03-01,48.1,AL
63,1995-04-01,48.2,AL
64,1995-05-01,48.0,AL
65,1995-06-01,48.3,AL
66,1995-07-01,48.1,AL
67,1995-08-01,48.1,AL
68,1995-09-01,47.9,AL
69,1995-10-01,48.2,AL
70,1995-11-01,48.0,AL
71,1995-12-01,47.8,AL
72,1996-01-01,47.0,AL
73,1996-02-01,47.7,AL
74,1996-03-01,47.8,AL
75,1996-04-01,47.8,AL
76,1996-05-01,48.2,AL
77,1996-06-01,48.2,AL
78,1996-07-01,48.3,AL
79,1996-08-01,48.5,AL
80,1996-09-01,48.6,AL
81,1996-10-01,48.6,AL
82,1996-11-01,48.7,AL
83,1996-12-01,49.0,AL
84,1997-01-01,49.3,AL
85,1997-02-01,49.4,AL
86,1997-03-01,49.6,AL
87,1997-04-01,49.9,AL
88,1997-05-01,49.8,AL
89,1997-06-01,49.8,AL
90,1997-07-01,49.3,AL
91,1997-08-01,49.8,AL
92,1997-09-01,49.7,AL
93,1997-10-01,49.7,AL
94,1997-11-01,49.9,AL
95,1997-12-01,49.7,AL
96,1998-01-01,50.2,AL
97,1998-02-01,50.1,AL
98,1998-03-01,50.2,AL
99,1998-04-01,50.2,AL
100,1998-05-01,50.2,AL
101,1998-06-01,50.3,AL
102,1998-07-01,50.5,AL
103,1998-08-01,50.4,AL
104,1998-09-01,50.5,AL
105,1998-10-01,50.7,AL
106,1998-11-01,50.9,AL
107,1998-12-01,50.7,AL
108,1999-01-01,50.9,AL
109,1999-02-01,51.2,AL
110,1999-03-01,51.1,AL
111,1999-04-01,50.8,AL
112,1999-05-01,50.9,AL
113,1999-06-01,51.0,AL
114,1999-07-01,51.0,AL
115,1999-08-01,51.0,AL
116,1999-09-01,50.9,AL
117,1999-10-01,50.7,AL
118,1999-11-01,50.5,AL
119,1999-12-01,50.7,AL
120,2000-01-01,50.5,AL
121,2000-02-01,50.0,AL
122,2000-03-01,50.5,AL
123,2000-04-01,50.4,AL
124,2000-05-01,50.2,AL
125,2000-06-01,49.9,AL
126,2000-07-01,50.1,AL
127,2000-08-01,50.1,AL
128,2000-09-01,50.2,AL
129,2000-10-01,49.9,AL
130,2000-11-01,49.8,AL
131,2000-12-01,49.9,AL
132,2001-01-01,49.5,AL
133,2001-02-01,49.1,AL
134,2001-03-01,48.9,AL
135,2001-04-01,48.9,AL
136,2001-05-01,48.9,AL
137,2001-06-01,48.9,AL
138,2001-07-01,48.4,AL
139,2001-08-01,48.6,AL
140,2001-09-01,48.6,AL
141,2001-10-01,48.6,AL
142,2001-11-01,48.6,AL
143,2001-12-01,48.5,AL
144,2002-01-01,48.4,AL
145,2002-02-01,48.6,AL
146,2002-03-01,48.7,AL
147,2002-04-01,48.5,AL
148,2002-05-01,48.9,AL
149,2002-06-01,48.7,AL
150,2002-07-01,48.9,AL
151,2002-08-01,48.9,AL
152,2002-09-01,48.9,AL
153,2002-10-01,49.1,AL
154,2002-11-01,49.2,AL
155,2002-12-01,49.3,AL
156,2003-01-01,49.4,AL
157,2003-02-01,49.5,AL
158,2003-03-01,49.4,AL
159,2003-04-01,49.4,AL
160,2003-05-01,49.3,AL
161,2003-06-01,49.0,AL
162,2003-07-01,48.9,AL
163,2003-08-01,49.1,AL
164,2003-09-01,49.1,AL
165,2003-10-01,49.8,AL
166,2003-11-01,49.7,AL
