,date,value,state
0,1948-01-01,2459036,AL
1,1948-04-01,2582132,AL
2,1948-07-01,2638336,AL
3,1948-10-01,2680948,AL
4,1949-01-01,2551428,AL
5,1949-04-01,2486184,AL
6,1949-07-01,2439072,AL
7,1949-10-01,2446920,AL
8,1950-01-01,2711100,AL
9,1950-04-01,2682832,AL
10,1950-07-01,2774132,AL
11,1950-10-01,2884208,AL
12,1951-01-01,3072936,AL
13,1951-04-01,3162876,AL
14,1951-07-01,3223804,AL
15,1951-10-01,3264920,AL
16,1952-01-01,3299136,AL
17,1952-04-01,3334048,AL
18,1952-07-01,3400380,AL
19,1952-10-01,3485400,AL
20,1953-01-01,3487488,AL
21,1953-04-01,3561784,AL
22,1953-07-01,3570256,AL
23,1953-10-01,3492868,AL
24,1954-01-01,3450444,AL
25,1954-04-01,3375208,AL
26,1954-07-01,3377012,AL
27,1954-10-01,3435568,AL
28,1955-01-01,3647872,AL
29,1955-04-01,3783780,AL
30,1955-07-01,3952084,AL
31,1955-10-01,4096048,AL
32,1956-01-01,4103400,AL
33,1956-04-01,4090044,AL
34,1956-07-01,4123808,AL
35,1956-10-01,4289176,AL
36,1957-01-01,4340488,AL
37,1957-04-01,4420396,AL
38,1957-07-01,4453896,AL
39,1957-10-01,4395512,AL
40,1958-01-01,4440812,AL
41,1958-04-01,4581148,AL
42,1958-07-01,4634524,AL
43,1958-10-01,4722180,AL
44,1959-01-01,4784844,AL
45,1959-04-01,4857200,AL
46,1959-07-01,4823892,AL
47,1959-10-01,4863408,AL
48,1960-01-01,4963812,AL
49,1960-04-01,5057064,AL
50,1960-07-01,5064084,AL
51,1960-10-01,5075804,AL
52,1961-01-01,5106504,AL
53,1961-04-01,5136208,AL
54,1961-07-01,5205636,AL
55,1961-10-01,5341220,AL
56,1962-01-01,5382564,AL
57,1962-04-01,5433268,AL
58,1962-07-01,5466728,AL
59,1962-10-01,5571540,AL
60,1963-01-01,5639020,AL
61,1963-04-01,5730888,AL
62,1963-07-01,5889412,AL
63,1963-10-01,6030648,AL
64,1964-01-01,6139096,AL
65,1964-04-01,6265864,AL
66,1964-07-01,6381600,AL
67,1964-10-01,6521832,AL
68,1965-01-01,6719776,AL
69,1965-04-01,6804040,AL
70,1965-07-01,6950764,AL
71,1965-10-01,7063148,AL
72,1966-01-01,7220944,AL
73,1966-04-01,7310308,AL
74,1966-07-01,7438792,AL
75,1966-10-01,7573444,AL
76,1967-01-01,7624816,AL
77,1967-04-01,7707972,AL
78,1967-07-01,7853780,AL
79,1967-10-01,8019736,AL
80,1968-01-01,8217584,AL
81,1968-04-01,8445080,AL
82,1968-07-01,8653764,AL
83,1968-10-01,8789432,AL
84,1969-01-01,9032180,AL
85,1969-04-01,9293712,AL
86,1969-07-01,9565440,AL
87,1969-10-01,9728092,AL
88,1970-01-01,9893560,AL
89,1970-04-01,10159088,AL
90,1970-07-01,10339200,AL
91,1970-10-01,10483548,AL
92,1971-01-01,10795760,AL
93,1971-04-01,11139420,AL
94,1971-07-01,11368716,AL
95,1971-10-01,11545492,AL
96,1972-01-01,12047368,AL
97,1972-04-01,12231864,AL
98,1972-07-01,12519488,AL
99,1972-10-01,13135152,AL
100,1973-01-01,13403648,AL
101,1973-04-01,13883096,AL
102,1973-07-01,14306376,AL
103,1973-10-01,14878312,AL
104,1974-01-01,15020620,AL
105,1974-04-01,15476876,AL
106,1974-07-01,16029232,AL
107,1974-10-01,16397484,AL
108,1975-01-01,16716588,AL
109,1975-04-01,17144744,AL
110,1975-07-01,17842728,AL
111,1975-10-01,18468860,AL
112,1976-01-01,19200496,AL
113,1976-04-01,19544040,AL
114,1976-07-01,20017368,AL
115,1976-10-01,20664568,AL
116,1977-01-01,20869604,AL
117,1977-04-01,21582316,AL
118,1977-07-01,22179612,AL
119,1977-10-01,23041216,AL
120,1978-01-01,23446572,AL
121,1978-04-01,24504048,AL
122,1978-07-01,25325532,AL
123,1978-10-01,25854088,AL
124,1979-01-01,26679976,AL
125,1979-04-01,27035180,AL
126,1979-07-01,27893000,AL
127,1979-10-01,28891072,AL
128,1980-01-01,29632792,AL
129,1980-04-01,29641904,AL
130,1980-07-01,30679340,AL
131,1980-10-01,32132104,AL
132,1981-01-01,32995104,AL
133,1981-04-01,33250680,AL
134,1981-07-01,34584752,AL
135,1981-10-01,34894604,AL
136,1982-01-01,35161852,AL
137,1982-04-01,35712716,AL
138,1982-07-01,36211556,AL
139,1982-10-01,36616592,AL
140,1983-01-01,37153524,AL
141,1983-04-01,37953152,AL
142,1983-07-01,38833904,AL
143,1983-10-01,39829720,AL
144,1984-01-01,40983228,AL
145,1984-04-01,41973832,AL
146,1984-07-01,43134144,AL
147,1984-10-01,43860948,AL
148,1985-01-01,44784484,AL
149,1985-04-01,45453864,AL
150,1985-07-01,45873308,AL
151,1985-10-01,46686220,AL
152,1986-01-01,47577924,AL
153,1986-04-01,47837716,AL
154,1986-07-01,48511268,AL
155,1986-10-01,48947976,AL
156,1987-01-01,49738768,AL
157,1987-04-01,50312256,AL
158,1987-07-01,51499068,AL
159,1987-10-01,52992424,AL
160,1988-01-01,53100540,AL
161,1988-04-01,54305632,AL
162,1988-07-01,55594916,AL
163,1988-10-01,56524252,AL
164,1989-01-01,58327996,AL
165,1989-04-01,59234916,AL
166,1989-07-01,59828668,AL
167,1989-10-01,60805728,AL
168,1990-01-01,61607480,AL
169,1990-04-01,63043732,AL
170,1990-07-01,63835948,AL
171,1990-10-01,64529256,AL
172,1991-01-01,65529928,AL
173,1991-04-01,66464648,AL
174,1991-07-01,67295928,AL
175,1991-10-01,68585824,AL
176,1992-01-01,69743484,AL
177,1992-04-01,71100344,AL
178,1992-07-01,72312196,AL
179,1992-10-01,73700020,AL
180,1993-01-01,73292456,AL
181,1993-04-01,74567700,AL
182,1993-07-01,74943888,AL
183,1993-10-01,76678796,AL
184,1994-01-01,76859748,AL
185,1994-04-01,79021352,AL
186,1994-07-01,80246512,AL
187,1994-10-01,81795408,AL
188,1995-01-01,83036908,AL
189,1995-04-01,83593588,AL
190,1995-07-01,84435840,AL
191,1995-10-01,84954340,AL
192,1996-01-01,85888460,AL
193,1996-04-01,87446548,AL
194,1996-07-01,88283512,AL
195,1996-10-01,89109772,AL
196,1997-01-01,90647832,AL
197,1997-04-01,91218384,AL
198,1997-07-01,93369652,AL
199,1997-10-01,93734808,AL
200,1998-01-01,96299528,AL
201,1998-04-01,97333056,AL
202,1998-07-01,98337308,AL
203,1998-10-01,99463688,AL
204,1999-01-01,100468004,AL
205,1999-04-01,100885016,AL
206,1999-07-01,102037548,AL
207,1999-10-01,103485352,AL
208,2000-01-01,105437072,AL
209,2000-04-01,107281476,AL
210,2000-07-01,107424236,AL
211,2000-10-01,108460600,AL
212,2001-01-01,113046524,AL
213,2001-04-01,114314784,AL
214,2001-07-01,114362984,AL
215,2001-10-01,114697972,AL
216,2002-01-01,115427944,AL
217,2002-04-01,116895644,AL
218,2002-07-01,117523936,AL
219,2002-10-01,118677292,AL
220,2003-01-01,120209608,AL
221,2003-04-01,121148688,AL
222,2003-07-01,122546512,AL
223,2003-10-01,124550972,AL
224,2004-01-01,126849572,AL
225,2004-04-01,130072160,AL
226,2004-07-01,132028592,AL
227,2004-10-01,134095688,AL
228,2005-01-01,134736732,AL
229,2005-04-01,136924676,AL
230,2005-07-01,138791968,AL
231,2005-10-01,141355644,AL
232,2006-01-01,144386920,AL
233,2006-04-01,145843112,AL
234,2006-07-01,146901268,AL
235,2006-10-01,148084568,AL
236,2007-01-01,151320552,AL
237,2007-04-01,152614648,AL
238,2007-07-01,153556812,AL
239,2007-10-01,154924052,AL
240,2008-01-01,157662544,AL
241,2008-04-01,160928600,AL
242,2008-07-01,159044348,AL
243,2008-10-01,158401556,AL
244,2009-01-01,155651748,AL
245,2009-04-01,157477996,AL
246,2009-07-01,156602456,AL
247,2009-10-01,156978096,AL
248,2010-01-01,158802188,AL
249,2010-04-01,161235640,AL
250,2010-07-01,164504728,AL
251,2010-10-01,164370616,AL
252,2011-01-01,166136736,AL
253,2011-04-01,166685140,AL
254,2011-07-01,168656168,AL
255,2011-10-01,169668448,AL
256,2012-01-01,171179652,AL
257,2012-04-01,173437708,AL
258,2012-07-01,171949448,AL
259,2012-10-01,176378112,AL
260,2013-01-01,174693227,AL
261,2013-04-01,176202616,AL
262,2013-07-01,177141359,AL
263,2013-10-01,177705022,AL
0,1948-01-01,1454696,AR
1,1948-04-01,1647664,AR
2,1948-07-01,1674840,AR
3,1948-10-01,1667676,AR
4,1949-01-01,1613820,AR
5,1949-04-01,1498924,AR
6,1949-07-01,1480528,AR
7,1949-10-01,1457916,AR
8,1950-01-01,1585200,AR
9,1950-04-01,1607552,AR
10,1950-07-01,1601580,AR
11,1950-10-01,1704644,AR
12,1951-01-01,1813348,AR
13,1951-04-01,1853660,AR
14,1951-07-01,1844984,AR
15,1951-10-01,1882128,AR
16,1952-01-01,1860692,AR
17,1952-04-01,1896532,AR
