,date,value,state
0,1990-01-01,12.3,AL
1,1990-02-01,12.0,AL
2,1990-03-01,10.3,AL
3,1990-04-01,11.9,AL
4,1990-05-01,10.6,AL
5,1990-06-01,12.1,AL
6,1990-07-01,11.5,AL
7,1990-08-01,11.1,AL
8,1990-09-01,12.1,AL
9,1990-10-01,12.4,AL
10,1990-11-01,11.5,AL
11,1990-12-01,11.7,AL
12,1991-01-01,17.4,AL
13,1991-02-01,15.0,AL
14,1991-03-01,14.0,AL
15,1991-04-01,13.1,AL
16,1991-05-01,13.1,AL
17,1991-06-01,16.1,AL
18,1991-07-01,14.6,AL
19,1991-08-01,15.8,AL
20,1991-09-01,15.6,AL
21,1991-10-01,13.6,AL
22,1991-11-01,13.7,AL
23,1991-12-01,14.8,AL
24,1992-01-01,18.6,AL
25,1992-02-01,19.5,AL
26,1992-03-01,17.5,AL
27,1992-04-01,15.2,AL
28,1992-05-01,15.1,AL
29,1992-06-01,17.8,AL
30,1992-07-01,16.7,AL
31,1992-08-01,14.6,AL
32,1992-09-01,15.9,AL
33,1992-10-01,15.2,AL
34,1992-11-01,16.0,AL
35,1992-12-01,16.0,AL
36,1993-01-01,18.2,AL
37,1993-02-01,18.1,AL
38,1993-03-01,17.7,AL
39,1993-04-01,16.2,AL
40,1993-05-01,17.3,AL
41,1993-06-01,17.3,AL
42,1993-07-01,15.9,AL
43,1993-08-01,15.4,AL
44,1993-09-01,15.0,AL
45,1993-10-01,14.3,AL
46,1993-11-01,14.1,AL
47,1993-12-01,14.0,AL
48,1994-01-01,15.9,AL
49,1994-02-01,16.5,AL
50,1994-03-01,14.3,AL
51,1994-04-01,12.4,AL
52,1994-05-01,12.4,AL
53,1994-06-01,14.4,AL
54,1994-07-01,14.9,AL
55,1994-08-01,14.6,AL
56,1994-09-01,11.6,AL
57,1994-10-01,12.9,AL
58,1994-11-01,10.9,AL
59,1994-12-01,11.0,AL
60,1995-01-01,13.9,AL
61,1995-02-01,13.9,AL
62,1995-03-01,13.2,AL
63,1995-04-01,13.5,AL
64,1995-05-01,11.8,AL
65,1995-06-01,15.9,AL
66,1995-07-01,14.7,AL
67,1995-08-01,15.7,AL
68,1995-09-01,15.1,AL
69,1995-10-01,13.4,AL
70,1995-11-01,14.4,AL
71,1995-12-01,13.4,AL
72,1996-01-01,13.6,AL
73,1996-02-01,14.7,AL
74,1996-03-01,12.6,AL
75,1996-04-01,11.8,AL
76,1996-05-01,12.5,AL
77,1996-06-01,13.6,AL
78,1996-07-01,12.5,AL
79,1996-08-01,12.5,AL
80,1996-09-01,11.5,AL
81,1996-10-01,11.5,AL
82,1996-11-01,11.2,AL
83,1996-12-01,10.3,AL
84,1997-01-01,12.9,AL
85,1997-02-01,12.9,AL
86,1997-03-01,11.9,AL
87,1997-04-01,11.8,AL
88,1997-05-01,10.8,AL
89,1997-06-01,14.1,AL
90,1997-07-01,13.8,AL
91,1997-08-01,13.9,AL
92,1997-09-01,13.0,AL
93,1997-10-01,13.0,AL
94,1997-11-01,13.2,AL
95,1997-12-01,11.4,AL
96,1998-01-01,12.5,AL
97,1998-02-01,12.4,AL
98,1998-03-01,12.6,AL
99,1998-04-01,10.7,AL
100,1998-05-01,10.1,AL
101,1998-06-01,13.3,AL
102,1998-07-01,12.2,AL
103,1998-08-01,13.1,AL
104,1998-09-01,13.0,AL
105,1998-10-01,11.5,AL
106,1998-11-01,11.3,AL
107,1998-12-01,10.4,AL
108,1999-01-01,12.2,AL
109,1999-02-01,14.7,AL
110,1999-03-01,13.8,AL
111,1999-04-01,12.4,AL
112,1999-05-01,12.5,AL
113,1999-06-01,13.4,AL
114,1999-07-01,13.1,AL
115,1999-08-01,13.2,AL
116,1999-09-01,13.2,AL
117,1999-10-01,12.9,AL
118,1999-11-01,12.3,AL
119,1999-12-01,11.8,AL
120,2000-01-01,8.8,AL
121,2000-02-01,8.3,AL
122,2000-03-01,7.3,AL
123,2000-04-01,6.7,AL
124,2000-05-01,7.1,AL
